"LatePar4ScoringAverage_RANKTHISWEEK_2009","LatePar4ScoringAverage_RANKLASTWEEK_2009","LatePar4ScoringAverage_PLAYERNAME_2009","LatePar4ScoringAverage_ROUNDS_2009","LatePar4ScoringAverage_AVG_2009","LatePar4ScoringAverage_TOTALSTROKES_2009","LatePar4ScoringAverage_TOTALHOLES_2009","stat_name","year"
1,1,"Chad Campbell",90,3.97,1693,426,"LatePar4ScoringAverage",2009
1,1,"Jim Furyk",86,3.97,1977,498,"LatePar4ScoringAverage",2009
1,1,"Tiger Woods",64,3.97,1852,467,"LatePar4ScoringAverage",2009
4,4,"Ben Crane",93,3.98,1928,484,"LatePar4ScoringAverage",2009
4,4,"Bob Heintz",59,3.98,1206,303,"LatePar4ScoringAverage",2009
4,4,"Zach Johnson",94,3.98,2294,577,"LatePar4ScoringAverage",2009
4,4,"Jerry Kelly",90,3.98,1938,487,"LatePar4ScoringAverage",2009
4,4,"Justin Leonard",95,3.98,2204,554,"LatePar4ScoringAverage",2009
9,9,"Jason Bohn",88,3.99,1723,432,"LatePar4ScoringAverage",2009
9,9,"Jason Dufner",90,3.99,1886,473,"LatePar4ScoringAverage",2009
9,9,"Padraig Harrington",66,3.99,1491,374,"LatePar4ScoringAverage",2009
9,9,"John Merrick",91,3.99,2051,514,"LatePar4ScoringAverage",2009
9,9,"Ryan Moore",89,3.99,2166,543,"LatePar4ScoringAverage",2009
9,9,"Greg Owen",97,3.99,2074,520,"LatePar4ScoringAverage",2009
9,9,"David Toms",98,3.99,2287,573,"LatePar4ScoringAverage",2009
16,16,"Michael Allen",73,4,1719,430,"LatePar4ScoringAverage",2009
16,16,"Stephen Ames",77,4,1874,468,"LatePar4ScoringAverage",2009
16,16,"Luke Donald",79,4,1655,414,"LatePar4ScoringAverage",2009
16,16,"Bill Haas",91,4,2082,521,"LatePar4ScoringAverage",2009
16,16,"Hunter Mahan",94,4,2068,517,"LatePar4ScoringAverage",2009
16,16,"Ian Poulter",59,4,1507,377,"LatePar4ScoringAverage",2009
16,16,"Steve Stricker",81,4,2066,517,"LatePar4ScoringAverage",2009
23,23,"Greg Chalmers",85,4.01,2145,535,"LatePar4ScoringAverage",2009
23,23,"Tim Clark",81,4.01,1790,446,"LatePar4ScoringAverage",2009
23,23,"Glen Day",79,4.01,1787,446,"LatePar4ScoringAverage",2009
23,23,"Steve Elkington",70,4.01,1364,340,"LatePar4ScoringAverage",2009
23,23,"Bob Estes",78,4.01,1646,410,"LatePar4ScoringAverage",2009
23,23,"Dustin Johnson",85,4.01,1972,492,"LatePar4ScoringAverage",2009
23,23,"Jeff Klauk",97,4.01,2041,509,"LatePar4ScoringAverage",2009
23,23,"Marc Leishman",91,4.01,1971,491,"LatePar4ScoringAverage",2009
23,23,"Michael Letzig",96,4.01,1971,492,"LatePar4ScoringAverage",2009
